Price,Boat Type,Manufacturer,Model,Type,Year Built,Condition,Length,Width,Cert Number of People,Number of Cabins,Number of beds,Number of Bathrooms,Material,Fresh Water Cap,Engine,Fuel Capacity,Fuel Type,Engine Hours,Location,Advertisement Date,Number of views last 7 days
"CHF 25.990,-",Sport Boat,Faeton power boats,730 Sport,"Used boat,Unleaded",2006,well-groomed,7.30 m,2.75 m,8,1,1,,GRP,60 l,Volvo Penta GSX V6 235 PS,300 l,Unleaded,390 h,Switzerland » Lago Maggiore » Vira,15.07.2020,485
"EUR 24.900,-","Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,290,", ,, ,Used boat,Unleaded",1996,very good,8.90 m,2.90 m,10,,2,1,GRP,200 l,2 x 220 HP / 162 kW,500 l,Unleaded,300 h,Italy » Toscana » grosseto,31.05.2020,605
"CHF 28.000,-","Cabin Boat,Motor Yacht",Sea Ray power boats,Motorboot SEA RAY 250 DA,", ,Used boat,Unleaded",1996,well-groomed,8.05 m,2.59 m,10,1,4,1,Plastic,75 l,Mercruiser 5.7 LX Bravo 3,265 l,Unleaded,812 h,Switzerland » Lake of Zurich » Zürichsee/Obersee,20.07.2020,1'136
"CHF 29.500,-",Hardtop,Bella power boats,652,"Used boat,Diesel",2002,very good,6.30 m,2.25 m,6,1,1,,Plastic,50 l,Volvo Penta TAMD 31 P DuoProp,150 l,Diesel,450 h,Switzerland » Lake of Zurich » Bäch,09.07.2020,973
"EUR 28.500,-",Motor Yacht,Larson power boats,Cabrio 290 MC,"Used boat,Unleaded",1998,well-groomed,8.83 m,3.04 m,10,2,4,1,GRP,100 l,2 x Volvo Penta,250 l,Unleaded,695 h,Germany » Müritz » Rechlin,03.07.2020,241
"EUR 29.800,-",Sport Boat,Nidelv power boats,610 Sport,"Used boat,Unleaded",2005,very good,6.26 m,2.30 m,7,1,,,GRP,43 l,"Volvo Penta 4,3 GXI (Permission for Lake of Constance)",170 l,Unleaded,550 h,Germany » Hamburg » HAmburg-Finkenwerder,19.07.2020,622
"EUR 30.000,-",Cabin Boat,Jeanneau power boats,LEADER 805,"Used boat,Unleaded",2002,good,9.00 m,3.00 m,7,2,2,1,GRP,100 l,VOLVO PENTA,400 l,Unleaded,900 h,Italy » Veneto » Marina di Chioggia,29.06.2020,234
"CHF 33.000,-",Cabin Boat,Hollandia power boats,Cruiser cabine,"Used boat,Diesel",1991,well-groomed,10.30 m,3.30 m,12,2,7,1,Steel,150 l,Volvo diesel MD 41,200 l,Diesel,1850 h,Switzerland » Neuenburgersee » rive sud Neuchâtel,06.07.2020,576
"CHF 33.000,-",Motor Yacht,Regal power boats,Ambassador 255 XL,"Used boat,Unleaded",1989,very good,8.50 m,2.55 m,9,2,5,1,GRP,100 l,MerCruiser 350 MAG BPI ECT DTS (Permission for Lake of Constance),250 l,Unleaded,150 h,Lake Constance » Altenrhein,10.07.2020,1'033
"EUR 32.000,-",Sport Boat,Bayliner power boats,2359,"Used boat,Diesel",1995,as new,7.00 m,2.59 m,6,2,2,,Carbon Fiber,200 l,VOLVO PENTA D3 200CV,300 l,Diesel,60 h,Spain » Costa Norte (Galicia) » NO TIENE,04.07.2020,150
"EUR 31.900,-",Sport Boat,Larson power boats,220 cabrio,"Used boat,Unleaded",2001,as new,6.70 m,2.50 m,12,1,,,Plastic,50 l,1 x 220 HP / 162 kW,220 l,Unleaded,218 h,Germany » Rheinland-Pfalz » Koblenz,06.06.2020,225
"EUR 32.500,-",Sport Boat,Sea Ray power boats,270/290 DA,"Used boat,Unleaded",1991,well-groomed,9.95 m,2.74 m,6,2,6,1,GRP,120 l,2 x Mercruiser V6,400 l,Unleaded,1183 h,Germany » Berlin,15.06.2020,396
"EUR 33.000,-","Pilothouse,Sport Boat",Arvor power boats,230,", ,Used boat,Diesel",2012,well-groomed,7.30 m,2.78 m,6,1,2,,GRP,100 l,MERCRUISER QSD 2.0,135 l,Diesel,900 h,Stralsund,24.06.2020,267
"EUR 33.000,-","Cabin Boat,Motor Yacht",Coverline power boats,830,", ,Used boat,Diesel",2004,well-groomed,8.39 m,2.39 m,8,2,4,1,GRP,70 l,Mercruiser 1.7 dti,200 l,Diesel,660 h,Austria » Greece / Chalkidiki,07.07.2020,403
"CHF 38.000,-",Sport Boat,Colombo power boats,Super Indios 22,"Used boat,Unleaded",2004,very good,6.94 m,2.27 m,8,,1,,GRP,50 l,Volvo Penta,125 l,Unleaded,425 h,Switzerland » Vierwaldstättersee » Beckenried,15.07.2020,915
"CHF 39.000,-",Cabin Boat,Windy power boats,7800,"Used boat,Unleaded",1992,very good,7.80 m,2.50 m,8,1,,,GRP,75 l,"Mercruiser /7,4 L /kw 224",300 l,Unleaded,1050 h,Switzerland » Thunersee » Faulensee,16.07.2020,309
"CHF 39.900,-",Sport Boat,Scout Boats power boats,Scout 225 XSF,"Used boat,Unleaded",2012,very good,6.80 m,2.59 m,8,,,1,GRP,60 l,Yamaha F225FETX,378 l,Unleaded,150 h,Lake Geneva » Genève,06.06.2020,199
"CHF 40.000,-",Cabin Boat,,Starfischer 780,"Used boat,Diesel",2003,very good,7.15 m,2.95 m,8,1,2,1,Plastic,108 l,140 KW,210 l,Diesel,516 h,Switzerland » Genève,06.07.2020,210
"CHF 42.000,-","Cabin Boat,Sport Boat",Chaparral power boats,2850 sx sport,", ,Used boat,Unleaded",1993,very good,8.50 m,2.75 m,8,1,3,1,Plastic,150 l,Mercruiser magnum,300 l,Unleaded,700 h,Switzerland » Neuenburgersee » Yvonand,07.06.2020,462
"EUR 42.300,-",Cabin Boat,Sea Ray power boats,260 Sundancer,"Used boat,Unleaded",2003,well-groomed,8.20 m,2.57 m,10,1,1,1,GRP,300 l,"MerCruiser 5,7 MPI",300 l,Unleaded,230 h,Germany » Soltau,11.06.2020,491
"EUR 43.000,-",Motor Yacht,Bayliner power boats,3055 Ciera,"Used boat,Diesel",1999,good,10.20 m,3.41 m,12,2,2,1,GRP,130 l,Steyer,500 l,Diesel,500 h,Croatia (Hrvatska) » Porec,24.06.2020,704
"CHF 48.500,-",Motor Yacht,Doral power boats,250SE,"Used boat,Unleaded",2000,very good,7.66 m,2.61 m,8,2,4,1,GRP,114 l,Volvo Penta 5.7 GSI Duo Prop,246 l,Unleaded,553 h,Switzerland » Lake of Zurich » Schmerikon,28.06.2020,575
"DKK 350.000,-","Classic,Motor Yacht,Passenger boat",Tresfjord power boats,Nova 31,", ,, ,Used boat,Diesel",1985,very good,10.00 m,3.50 m,10,2,4,1,GRP,400 l,Volvo Penta,375 l,Diesel,2700 h,Denmark » Mitteljütland » Ebeltoft,15.07.2020,272
"EUR 48.000,-",Motor Yacht,Maxum power boats,2600 se,"Used boat,Unleaded",2006,well-groomed,8.25 m,2.60 m,9,,,,Plastic,200 l,Mercruiser 5.0,320 l,Unleaded,428 h,"België, Zulte",16.07.2020,366
"EUR 49.000,-",Trawler,de Ruiter power boats,Spiegelheckkutter Ostseestar,"Used boat,Diesel",1979,well-groomed,12.50 m,3.80 m,4,2,6,1,Steel,700 l,Daff Turbo Diesel,700 l,Diesel,1400 h,Germany » Nordrhein-Westfalen » Düsseldorf,12.06.2020,352
"EUR 49.000,-","Offshore Boat,Pilothouse",Pursuit power boats,3070 offshore,", ,Used boat,Unleaded",2005,very good,9.17 m,3.20 m,10,1,2,1,GRP,200 l,2 x 250 Yamaha,750 l,Unleaded,875 h,Italy » Sardegna » Santa Teresa Gallura,28.06.2020,194
"EUR 49.900,-",Pilothouse,Jeanneau power boats,Merry Fisher 695,"Used boat,Unleaded",2019,as new,6.95 m,2.54 m,8,1,5,1,Plastic,40 l,Suzuki DF175APL,190 l,Unleaded,26 h,Hungary » Budapest,22.06.2020,158
"EUR 49.999,-",Bowrider,Sea Ray power boats,290 Sundeck,"Used boat,Gas",2008,very good,8.80 m,2.74 m,12,1,,,,90 l,Mercruiser 496 mag con bravo 3,350 l,Gas,630 h,Spain » Baleares » PORTO ADRIANO,10.06.2020,243
"EUR 49.950,-",Sport Boat,Cobalt power boats,263 Mercruiser 496 MAG HO - 450 PS,"Used boat,Unleaded",2002,very good,8.17 m,2.62 m,6,1,2,,GRP,37 l,Mercruiser 496 MAG HO,265 l,Unleaded,289 h,Rügen,25.06.2020,388
"EUR 55.000,-",Trawler,Inter power boats,7700,"Used boat,Diesel",2004,very good,7.70 m,2.70 m,10,1,1,1,GRP,100 l,Yanmar,100 l,Diesel,960 h,Germany » Berlin » Konradshöhe,07.07.2020,183
"CHF 62.000,-",Sport Boat,Cobalt power boats,262,"Used boat,Unleaded",2007,very good,8.13 m,2.59 m,8,,,1,GRP,37 l,"Volvo Penta 8.1L, GP-Marine BSO2 (Permission for Lake of Constance)",265 l,Unleaded,487 h,Switzerland » Lake Constance » Gottlieben,09.07.2020,672
"CHF 62.000,-",Cabin Boat,Seaco power boats,950,"Used boat,Unleaded",1997,well-groomed,9.48 m,2.95 m,10,1,1,1,GRP,165 l,"1 x Volvo Penta 5,7Gi DP",350 l,Unleaded,1020 h,Switzerland » Lake of Zurich » Pfäffikon SZ,18.07.2020,350
"EUR 58.000,-",Trawler,De Boarnstream power boats,Boorncruiser 35 Fly New Line,"Used boat,Diesel",1991,very good,10.40 m,3.60 m,6,3,7,1,Steel,300 l,Volvo Penta,300 l,Diesel,1600 h,Germany » Hamburg » Allermöhe,08.05.2020,255
"EUR 59.500,-",Sport Boat,Europe Marine power boats,Viper,"Used boat,Unleaded",2013,as new,7.25 m,2.53 m,7,1,2,1,GRP,42 l,Mercruiser 5.0 MPI,225 l,Unleaded,100 h,Germany » Baden-Württemberg » 74889,08.07.2020,184
"EUR 59.500,-",Motor Yacht,Doral power boats,270 SC Diesel,"Used boat,Diesel",1999,well-groomed,8.25 m,2.59 m,8,2,4,1,GRP,114 l,"4,2l D-Tronic (Permission for Lake of Constance)",378 l,Diesel,740 h,Lake Constance » Sipplingen,10.07.2020,598
"CHF 69.000,-",Sport Boat,Crownline power boats,275CCR,"Used boat,Unleaded",2006,very good,8.74 m,2.59 m,8,1,2,1,GRP,56 l,Mercruiser 496 MAG/HO,291 l,Unleaded,485 h,Switzerland » 4WaldStSee,16.07.2020,372
"EUR 65.000,-","Classic,Motor Yacht",Colombo power boats,36,", ,Used boat,Diesel",1991,well-groomed,10.80 m,3.15 m,8,1,4,1,GRP,200 l,2*volvo penta diesel,400 l,Diesel,1300 h,Italy » Lombardia - Trentino Alto Adige » Domaso,07.07.2020,331
"EUR 65.000,-",Motor Yacht,Sunseeker power boats,Mustique 42,"Used boat,Diesel",1993,very good,12.80 m,4.00 m,14,3,6,2,GRP,350 l,CAT,1000 l,Diesel,1100 h,Austria » Kroatien,15.07.2020,685
"EUR 65.000,-",Motor Yacht,Bavaria power boats,SPORT 300,"Used boat,Unleaded",2015,very good,9.31 m,2.99 m,8,2,4,1,GRP,120 l,VOLVO,520 l,Unleaded,500 h,Spain » Mallorca » Puerto Portals,20.07.2020,744
"EUR 68.600,-",Flybridge,Galeon power boats,280 Fly,"Used boat,Diesel",1999,very good,8.86 m,3.00 m,6,2,6,1,GRP,200 l,Volvo Penta KAD 43,350 l,Diesel,1290 h,Beilngries,13.05.2020,190
"EUR 70.000,-",Cabin Boat,Capelli power boats,Cap 32 wa,"Used boat,Unleaded",2009,very good,9.60 m,3.00 m,10,1,4,1,GRP,200 l,evinrude 25 e-tec,500 l,Unleaded,600 h,Italy » Liguria » LA SPEZIA,09.07.2020,147
"EUR 73.000,-",Sport Boat,Pro-Line power boats,32 EXPRESS,"Used boat,Unleaded",2007,very good,9.86 m,3.30 m,8,1,2,1,GRP,150 l,EVINRUDE,1140 l,Unleaded,220 h,Italy » Friuli Venezia Giulia » Lignano,02.07.2020,49
"CHF 80.000,-","Flybridge,Motor Yacht",Condor Yachting power boats,123S,", ,Used boat,Diesel",1988,well-groomed,12.00 m,3.55 m,12,3,7,3,Steel,1000 l,"Volvo 6 Zyl., 145 PS",710 l,Diesel,1800 h,Switzerland » Lake of Zurich » Zürich,24.05.2020,422
"EUR 75.000,-","Classic,Working Boat",,Rapsody Egemar,", ,Used boat,Diesel",2002,as new,8.75 m,2.40 m,10,1,2,1,Wood,200 l,YANMAR,100 l,Diesel,460 h,Italy » Veneto » venezia,19.06.2020,183
"EUR 75.000,-",Motor Yacht,Apreamare power boats,Aprea 10 Cabin,"Used boat,Diesel",2004,very good,9.60 m,3.30 m,8,1,2,1,GRP,400 l,2,700 l,Diesel,600 h,Italy » porto santo stefano,05.07.2020,434
"EUR 75.000,-","Cabin Boat,Sport Boat",Bella power boats,Falcon 26 Fantino,", ,Used boat,Diesel",2002,very good,8.17 m,2.60 m,6,1,1,1,GRP,60 l,Volvo Penta Diesel KAMD 300,230 l,Diesel,1200 h,Germany » Niedersachsen » Bispingen,09.07.2020,186
"EUR 79.900,-",Pilothouse,Arvor power boats,280 AS Deluxe,"Used boat,Diesel",2012,as new,8.60 m,2.96 m,9,1,2,,GRP,120 l,Mercruiser Cummins,400 l,Diesel,550 h,Sweden » Baltic sea,14.07.2020,221
"DKK 625.000,-",Flybridge,Viksund power boats,290/310 fly,"Used boat,Diesel",2000,very good,9.45 m,3.20 m,7,2,5,1,GRP,150 l,volvo kad 44 edc kompressor,400 l,Diesel,600 h,Denmark » Seeland » øst sjælland,28.06.2020,290
"CHF 95.000,-",Motor Yacht,Four Winns power boats,298 Vista,"Used boat,Unleaded",2003,very good,9.50 m,3.20 m,10,2,4,1,GRP,113 l,Volvo Penta 4.3GI,529 l,Unleaded,330 h,Switzerland » Bielersee » Le Landeron,02.06.2020,471
"CHF 95.000,-",Motor Yacht,Windy power boats,Mistral 33,"Used boat,Unleaded",1994,very good,9.90 m,3.45 m,12,1,1,1,GRP,350 l,"2 Volvo Penta 5,7 GIA-PMDA",480 l,Unleaded,1050 h,Switzerland » Solothurn,01.07.2020,1'319
"EUR 89.900,-",Cabin Boat,Quicksilver power boats,855 active weekend cruiser,"Used boat,Diesel",2015,very good,9.02 m,2.98 m,10,3,6,1,GRP,100 l,MerCruiser QSD 3.0 L TDI Bi-Turbo,400 l,Diesel,229 h,Travemünde,03.07.2020,1'014
"EUR 95.000,-","Sport Boat,Wakeboard/Wakesurf,Water ski",Tony Giugliano power boats,Amalfi 27,", ,, ,Used boat,Unleaded",2011,very good,8.25 m,2.56 m,8,1,1,,GRP,90 l,Volvo Penta,200 l,Unleaded,380 h,Germany » Bayern » 80638,20.07.2020,801
"CHF 105.000,-",Sport Boat,,2550 Regal,"Used boat,Unleaded",2017,as new,8.00 m,2.60 m,8,,,,GRP,100 l,Volvo Penta V 8 300 C,257 l,Unleaded,110 h,Switzerland » Altendorf,13.07.2020,517
"EUR 105.000,-",Center console boat,,Dromeas D 28 cc,"Used boat,Unleaded",2020,as new,8.25 m,2.60 m,8,,,1,GRP,80 l,Mercury Verado 300,360 l,Unleaded,20 h,Italy » Roma,16.07.2020,200
"DKK 825.000,-",Flybridge,Princess power boats,480,"Used boat,Diesel",1996,well-groomed,14.95 m,4.30 m,12,3,8,2,GRP,1200 l,Caterpillar,1500 l,Diesel,2100 h,Denmark » Mitteljütland » Jylland,24.05.2020,961
"CHF 119.000,-",Cabin Boat,Stama power boats,"37""","Used boat,Diesel",2009,very good,12.00 m,3.60 m,12,2,2,2,Plastic,280 l,2x Volvo Penta D4-300A,900 l,Diesel,708 h,Switzerland » Murtensee » Vallamand,25.06.2020,1'414
"EUR 115.000,-",House Boat,,Apollo,"Used boat,Unleaded",2019,as new,10.00 m,3.50 m,12,1,4,1,,400 l,Mercury,98 l,Unleaded,3 h,Germany » Hessen » Rüdesheim,08.07.2020,539
"EUR 115.000,-",Cabin Boat,Gobbi power boats,375 SC,"Used boat,Diesel",2001,very good,11.70 m,3.86 m,12,2,6,1,GRP,150 l,2 x Mercruiser Diesel D 4.2 L,700 l,Diesel,800 h,Germany » Lake Constance » Bodman,17.07.2020,478
"EUR 120.000,-",Trawler,Ecoline power boats,ECO 900 ELECTRIC BIMOTOR,"Used boat,Electric",2019,as new,9.14 m,2.40 m,12,,,,GRP,50 l,N° 02 HURACAN ASL.15.17.0003 – ASL.15.17.0004,100 l,Electric,50 h,Italy » Lombardia - Trentino Alto Adige » Sarnico,14.05.2020,149
"EUR 124.900,-",Motor Yacht,Grandezza power boats,27OC,"Used boat,Diesel",2014,very good,8.30 m,2.85 m,8,2,4,1,GRP,74 l,Volvo Penta D4-260 DPH EVC-EC,265 l,Diesel,1300 h,Croatia (Hrvatska) » Dalmatien,08.06.2020,255
"EUR 124.900,-",Motor Yacht,Sealine power boats,420 Fly /Statesman,"Used boat,Diesel",1994,very good,13.00 m,4.16 m,6,2,6,2,GRP,450 l,Volvo Penta,1050 l,Diesel,1700 h,Germany » Ostsee » Lübecker Bucht,11.06.2020,291
"EUR 139.000,-","Cabin Boat,Hardtop,Trawler",Greenline power boats,33,", ,, ,Used boat,Diesel",2013,very good,9.99 m,3.47 m,8,1,2,1,GRP,300 l,D2 Volvo-Penta,500 l,Diesel,595 h,Germany » Berlin » Berlin,03.07.2020,506
"EUR 139.000,-","Motor Yacht,Sport Boat",Bavaria power boats,42 Sport,", ,Used boat,Diesel",2006,well-groomed,12.95 m,4.28 m,12,2,4,2,GRP,200 l,Volvo Penta D6,1500 l,Diesel,380 h,Italien,14.07.2020,439
"EUR 139.900,-","Motor Yacht,Sport Boat",Bavaria power boats,37 Sport,", ,Used boat,Diesel",2008,very good,11.95 m,3.99 m,12,2,5,1,GRP,300 l,Volvo Penta D4,500 l,Diesel,379 h,Germany » Ostsee » Ostsee,07.07.2020,173
"EUR 149.000,-",Motor Yacht,Princess power boats,V42,"Used boat,Diesel",2001,well-groomed,13.15 m,3.73 m,12,2,4,1,GRP,333 l,2x Volvo Penta Kad 44 EDC,800 l,Diesel,10 h,France » Côte d'Azur » Menton,26.05.2020,208
"EUR 169.000,-",Motor Yacht,Delphia power boats,Escape 1100 Soley,"Used boat,Diesel",2016,as new,10.80 m,3.45 m,8,3,4,1,GRP,300 l,Volvo Penta,600 l,Diesel,190 h,Germany » Mosel » 54516,01.07.2020,357
"EUR 180.000,-",Flybridge,Gianetti power boats,60 FLY,"Used boat,Diesel",1998,very good,17.90 m,4.70 m,12,3,6,3,GRP,800 l,MAN,3000 l,Diesel,1000 h,Italy » Liguria » La Spezia,08.06.2020,212
"EUR 195.000,-","Classic,House Boat,Motor Yacht",,"Pilot Boat, Houseboat, Knud E. Hansen",", ,, ,Used boat,Diesel",1967,very good,22.00 m,5.80 m,10,5,10,1,Steel,2000 l,Detroit 16V71,6000 l,Diesel,2100 h,Germany » Bremen » Bremerhaven,15.06.2020,394
"EUR 199.999,-",Cabin Boat,Sunseeker power boats,Portofino 46,"Used boat,Diesel",2004,very good,14.76 m,4.20 m,12,2,,2,Plastic,300 l,Volvo TAMD75 EVC,1310 l,Diesel,990 h,Croatia (Hrvatska) » Split,03.07.2020,1'230
"EUR 220.000,-",Cabin Boat,Sunseeker power boats,Portofino 46,"Used boat,Diesel",2004,very good,14.76 m,4.20 m,12,2,4,2,,375 l,2 x VOLVO TAMD 75P 480 HP,1300 l,Diesel,580 h,France » Côte d'Azur » Golfe Juan,03.07.2020,869
"EUR 265.000,-","Hardtop,Mega Yacht,Motor Yacht",Bavaria power boats,S 40 HT,", ,, ,Used boat,Unleaded",2017,very good,13.29 m,3.99 m,12,2,4,1,GRP,250 l,Mercruiser 2 x 6.2L -350 AXIUS PREMIUM JOYSTICK,750 l,Unleaded,100 h,Germany » Brandenburg » Werder,31.05.2020,379
"EUR 275.000,-",Motor Yacht,Azimut power boats,46 Evolution,"Used boat,Diesel",2007,as new,14.93 m,4.36 m,12,2,2,2,GRP,500 l,Caterpillar C9,1700 l,Diesel,240 h,Austria » Kroatien,15.07.2020,197
"CHF 300.000,-",Runabout,Frauscher power boats,1017 GT,"Used boat,Unleaded",2019,as new,9.99 m,2.92 m,8,1,,,GRP,50 l,"Mercruiser V8 6,2l MPI EC",520 l,Unleaded,95 h,Switzerland » Lago Maggiore » Ascona,28.06.2020,603
Price on request,Motor Yacht,Euroship power boats,classic kotter OK 13.50,"Used boat,Diesel",2009,well-groomed,13.85 m,4.46 m,10,2,2,1,Steel,810 l,IVECON N69 NMA M15.30 150 PK,1900 l,Diesel,2980 h,Netherlands » Südholland » Numansdorp,01.06.2020,191
"EUR 350.000,-",Motor Yacht,Bavaria power boats,S 40 HT,"Used boat,Unleaded",2018,as new,13.29 m,3.99 m,8,2,4,1,GRP,250 l,"2 x Meruiser 6,2 L. MPI a 261 kw (355 PS) Benzin",950 l,Unleaded,100 h,Germany » Brandenburg » Brandenburg,04.07.2020,276
"EUR 374.500,-",Motor Yacht,Regal power boats,35 SPORT COUPE,"Used boat,Unleaded",2018,as new,11.23 m,3.45 m,9,1,6,1,GRP,189 l,2 x Volvo Penta V( 350 EVC Catalysator,598 l,Unleaded,130 h,Germany » Mosel » Mosel,26.06.2020,204
"EUR 430.000,-",Motor Yacht,Jeanneau power boats,NC 14,"Used boat,Diesel",2017,very good,13.93 m,4.10 m,12,2,4,1,GRP,412 l,2x Volvo Penta IPS 500,900 l,Diesel,180 h,Germany » Lübecker Bucht » Neustadt in Holstein,13.07.2020,301
"EUR 1.020.000,-",Flybridge,Jeanneau power boats,Prestige 620 Fly,"Used boat,Diesel",2016,as new,19.50 m,5.10 m,14,4,8,3,GRP,710 l,2xVolvo Penta IPS 950,2700 l,Diesel,500 h,Croatia (Hrvatska) » Croatia Seget,14.07.2020,869
Price on request,Motor Yacht,Linssen power boats,Grand Sturdy 380 Sedan,"Used boat,Diesel",2005,as new,11.49 m,3.81 m,10,2,2,1,Steel,440 l,Deutz DT 44 (Permission for Lake of Constance),900 l,Diesel,165 h,Switzerland » Lake Constance » Gottlieben,15.07.2020,854
"EUR 6.950.000,-",Mega Yacht,,Swiftship 153,"Used boat,Diesel",1998,very good,47.00 m,9.00 m,12,5,7,6,Aluminium,10000 l,C32,60000 l,Diesel,1100 h,Italy » Loano,15.05.2020,597
"CHF 950.000,-",Classic,Sunseeker power boats,Manhattan 55,"Used boat,Diesel",2014,very good,15.85 m,4.70 m,12,3,7,3,GRP,660 l,2x Volvo Penta / IPS 900,2200 l,Diesel,302 h,Switzerland » Lago Maggiore » Minusio,17.07.2020,912
"EUR 795.000,-",Motor Yacht,,LRC58,"Used boat,Diesel",2017,as new,17.60 m,4.00 m,6,1,5,1,Aluminium,1100 l,Beta Marine,3000 l,Diesel,600 h,Netherlands » Friesland » Harlingen,29.06.2020,181
"EUR 629.000,-",Flybridge,Azimut power boats,74 Solar,"Used boat,Diesel",2004,very good,22.85 m,5.51 m,12,4,8,4,GRP,1200 l,MTU,5300 l,Diesel,1300 h,Croatia (Hrvatska) » Kroatien,06.07.2020,310
"EUR 495.000,-",Motor Yacht,Aquanaut power boats,Global voyager,"Used boat,Diesel",2016,as new,15.00 m,3.78 m,4,2,4,1,Steel,800 l,Perkins 225. Hp,1200 l,Diesel,380 h,Belgium » Zuid Nederlnd,02.07.2020,199
"EUR 460.000,-",Flybridge,Azimut power boats,62 Fly Evo- Model 2007,"Used boat,Diesel",2007,well-groomed,19.22 m,5.06 m,12,4,8,4,GRP,1000 l,Caterpillar C18,4000 l,Diesel,500 h,Italy » Friuli Venezia Giulia » Lignano,06.04.2020,333
"EUR 440.000,-","Cabin Boat,Motor Yacht,Offshore Boat",Performance power boats,1307,", ,, ,Used boat,Unleaded",2013,very good,13.33 m,3.40 m,12,2,6,2,GRP,230 l,Mercruiser,1300 l,Unleaded,330 h,Italy » Lake Garda » Gardasee,18.04.2020,345
"EUR 359.000,-","Hardtop,Motor Yacht",Fairline power boats,Targa 52 GT,", ,Used boat,Diesel",2006,very good,16.22 m,4.27 m,6,3,,2,,455 l,Volvo Penta D12 800 EVC 2x,1820 l,Diesel,540 h,Netherlands » Gelderland » Zeewolde,07.07.2020,211
"CHF 379.500,-",Hardtop,Galeon power boats,365 HTS,"Used boat,Diesel",2017,as new,11.37 m,3.43 m,8,2,4,2,GRP,350 l,Volvo Dç-260 EVC,800 l,Diesel,90 h,Switzerland » Vierwaldstättersee » Vierwaldstättersee,22.06.2020,481
"EUR 329.000,-",Motor Yacht,Fairline power boats,Squadron 42,"Used boat,Diesel",2013,as new,12.63 m,4.22 m,12,3,4,2,GRP,470 l,Volvo Penta,996 l,Diesel,114 h,France » Antibes (France) » South of France,08.07.2020,110
"CHF 350.000,-","Hardtop,Motor Yacht",Bénéteau power boats,GRAN TURISMO GT 44 SPECIALE,", ,Used boat,Diesel",2016,very good,13.15 m,3.96 m,12,2,7,2,GRP,400 l,2x Volvo Penta D6-370,900 l,Diesel,190 h,Switzerland » Lake Geneva » Vevey,25.06.2020,1'780
